valid_time_utc,split,forecast_wind_mps,forecast_direction_deg,actual_wind_mps,actual_direction_deg,speed_error_mps,u_error_mps,v_error_mps,vector_error_mps
2024-01-02T07:00,calibration,2.61,274,2.72,287,0.11,0.00249,0.61319,0.61319
2024-01-02T08:00,calibration,1.66,245,2.35,282,0.69,-0.79418,1.19014,1.43079
2024-01-02T09:00,calibration,1.66,237,2.4,268,0.74,-1.00634,0.82034,1.29834
2024-01-02T10:00,calibration,1.93,249,2.61,266,0.68,-0.80183,0.50959,0.95006
2024-01-02T11:00,calibration,1.84,229,2.51,275,0.67,-1.11178,1.42591,1.80811
2024-01-02T12:00,calibration,1.77,227,2.84,280,1.07,-1.50236,1.7003,2.26894
2024-01-02T13:00,calibration,1.53,238,2.84,260,1.31,-1.49934,0.31762,1.53261
2024-01-02T14:00,calibration,2.6,268,3.06,259,0.46,-0.40536,-0.49314,0.63836
2024-01-02T15:00,calibration,3.62,242,4.44,256,0.82,-1.11184,0.62535,1.27564
2024-01-02T16:00,calibration,4.08,234,4.33,251,0.25,-0.79331,0.98845,1.26743
2024-01-02T17:00,calibration,4.05,230,4.57,247,0.52,-1.10423,0.81765,1.374
2024-01-02T18:00,calibration,4.2,218,4.29,242,0.09,-1.20207,1.29561,1.76736
2024-01-02T19:00,calibration,3.89,224,4.05,237,0.16,-0.69439,0.59244,0.91278
2024-01-02T20:00,calibration,4.53,227,4.0,238,-0.53,-0.07916,0.96978,0.973
2024-01-02T21:00,calibration,3.75,226,3.77,238,0.02,-0.49962,0.60717,0.78631
2024-01-02T22:00,calibration,2.9,226,2.94,235,0.04,-0.32222,0.32819,0.45993
2024-01-02T23:00,calibration,2.39,213,3.12,230,0.73,-1.08837,-0.00107,1.08837
2024-01-03T00:00,calibration,2.64,209,3.11,228,0.47,-1.03128,0.228,1.05619
2024-01-03T01:00,calibration,2.33,227,3.11,228,0.78,-0.60713,-0.49194,0.78141
2024-01-03T02:00,calibration,2.5,217,3.11,225,0.61,-0.69456,-0.20251,0.72349
2024-01-03T03:00,calibration,2.83,212,3.11,222,0.28,-0.58132,0.0888,0.58807
2024-01-03T04:00,calibration,2.59,208,2.92,232,0.33,-1.08506,0.4891,1.1902
2024-01-03T05:00,calibration,2.02,213,2.94,235,0.92,-1.30814,0.0078,1.30816
2024-01-03T06:00,calibration,3.62,231,2.84,231,-0.78,0.60617,0.49087,0.78
2024-01-03T07:00,calibration,2.48,220,2.84,231,0.36,-0.61298,0.11252,0.62322
2024-01-03T08:00,calibration,2.26,225,2.83,225,0.57,-0.40305,-0.40305,0.57
2024-01-03T09:00,calibration,2.62,220,3.04,226,0.42,-0.50269,-0.10473,0.51348
2024-01-03T10:00,calibration,2.94,215,3.05,229,0.11,-0.61555,0.40733,0.73812
2024-01-03T11:00,calibration,1.79,207,2.9,226,1.11,-1.27344,-0.41961,1.34079
2024-01-03T12:00,calibration,1.75,211,2.62,223,0.87,-0.88552,-0.4161,0.97841
2024-01-03T13:00,calibration,1.66,205,2.48,223,0.82,-0.98981,-0.30929,1.03701
2024-01-03T14:00,calibration,2.66,214,3.34,231,0.68,-1.10821,0.10331,1.11302
2024-01-03T15:00,calibration,3.44,206,3.64,233,0.2,-1.39904,0.90124,1.6642
2024-01-03T16:00,calibration,3.64,212,3.98,231,0.34,-1.16413,0.5822,1.3016
2024-01-03T17:00,calibration,3.67,209,4.08,239,0.41,-1.71799,1.1085,2.04457
2024-01-03T18:00,calibration,2.79,201,4.18,249,1.39,-2.90252,1.10671,3.10635
2024-01-03T19:00,calibration,2.77,221,3.64,238,0.87,-1.26961,0.16164,1.27986
2024-01-03T20:00,calibration,3.64,201,3.26,227,-0.38,-1.07975,1.17492,1.59571
2024-01-03T21:00,calibration,2.83,222,3.19,238,0.36,-0.81163,0.41266,0.91051
2024-01-03T22:00,calibration,1.84,193,1.92,242,0.08,-1.28135,0.89146,1.56095
2024-01-03T23:00,calibration,2.4,178,2.02,250,-0.38,-1.98194,1.70766,2.61614
2024-01-04T00:00,calibration,2.65,169,1.97,240,-0.68,-2.21171,1.61631,2.73937
2024-01-04T01:00,calibration,1.53,191,2.27,229,0.74,-1.42125,0.01264,1.42131
2024-01-04T02:00,calibration,1.52,203,2.5,233,0.98,-1.40268,-0.10537,1.40663
2024-01-04T03:00,calibration,1.82,189,2.8,235,0.98,-2.00891,0.19158,2.01803
2024-01-04T04:00,calibration,2.25,201,2.28,255,0.03,-1.39598,1.51045,2.05675
2024-01-04T05:00,calibration,0.92,221,2.53,279,1.61,-1.89528,1.09011,2.18642
2024-01-04T06:00,calibration,2.34,310,2.38,292,0.04,-0.41415,-0.61256,0.73943
2024-01-04T07:00,calibration,2.33,295,2.53,279,0.2,-0.38715,-0.58892,0.70478
2024-01-04T08:00,calibration,1.77,254,2.85,288,1.08,-1.00908,1.36858,1.70036
2024-01-04T09:00,calibration,1.81,264,3.13,287,1.32,-1.19315,1.10432,1.62577
2024-01-04T10:00,calibration,2.01,276,3.22,296,1.21,-0.89513,1.20145,1.49825
2024-01-04T11:00,calibration,2.73,262,3.4,298,0.67,-0.29859,1.97615,1.99858
2024-01-04T12:00,calibration,2.98,284,4.36,328,1.38,0.58103,2.97656,3.03274
2024-01-04T13:00,calibration,2.92,329,4.24,326,1.32,-0.86707,1.01219,1.33279
2024-01-04T14:00,calibration,4.74,316,4.22,324,-0.52,0.81223,0.00438,0.81224
2024-01-04T15:00,calibration,5.52,315,5.4,321,-0.12,0.5049,0.29336,0.58394
2024-01-04T16:00,calibration,5.73,316,5.62,321,-0.11,0.44361,0.24574,0.50713
2024-01-04T17:00,calibration,4.53,315,4.92,322,0.39,0.17414,0.67382,0.69596
2024-01-04T18:00,calibration,5.89,310,4.6,318,-1.29,1.434,-0.36755,1.48036
2024-01-04T19:00,calibration,4.47,320,4.38,315,-0.09,-0.22387,-0.32709,0.39636
2024-01-04T20:00,calibration,4.32,318,4.17,316,-0.15,-0.00608,-0.21074,0.21083
2024-01-04T21:00,calibration,3.5,323,3.68,317,0.18,-0.4034,-0.10384,0.41655
2024-01-04T22:00,calibration,2.86,335,2.55,315,-0.31,-0.59443,-0.78892,0.9878
2024-01-04T23:00,calibration,2.48,320,2.55,318,0.07,-0.11217,-0.00477,0.11227
2024-01-05T00:00,calibration,2.58,324,2.52,326,-0.06,0.10732,0.00191,0.10734
2024-01-05T01:00,calibration,2.39,327,2.27,319,-0.12,-0.18757,-0.29123,0.34641
2024-01-05T02:00,calibration,2.0,307,2.69,315,0.69,-0.30485,0.69849,0.76211
2024-01-05T03:00,calibration,1.33,257,2.58,306,1.25,-0.79135,1.81567,1.98063
2024-01-05T04:00,calibration,2.78,300,2.42,300,-0.36,0.31177,-0.18,0.36
2024-01-05T05:00,calibration,1.28,309,1.92,298,0.64,-0.70051,0.09586,0.70704
2024-01-05T06:00,calibration,1.51,278,2.15,292,0.64,-0.49814,0.59525,0.77619
2024-01-05T07:00,calibration,2.22,278,2.12,289,-0.1,0.1939,0.38124,0.42771
2024-01-05T08:00,calibration,1.84,283,1.84,283,0.0,0.0,0.0,0.0
2024-01-05T09:00,calibration,1.46,254,1.62,292,0.16,-0.0986,1.00929,1.0141
2024-01-05T10:00,calibration,1.92,242,1.57,297,-0.35,0.29638,1.61415,1.64113
2024-01-05T11:00,calibration,1.8,236,1.39,300,-0.41,0.28849,1.70155,1.72583
2024-01-05T12:00,calibration,1.26,252,0.92,319,-0.34,0.59476,1.08369,1.23618
2024-01-05T13:00,calibration,1.13,225,1.06,229,-0.07,-0.00096,0.10361,0.10361
2024-01-05T14:00,calibration,1.51,172,1.3,212,-0.21,-0.89905,0.39284,0.98113
2024-01-05T15:00,calibration,1.6,180,1.53,212,-0.07,-0.81078,0.30249,0.86536
2024-01-05T16:00,calibration,1.9,180,1.39,210,-0.51,-0.695,0.69622,0.98374
2024-01-05T17:00,calibration,1.46,196,1.25,209,-0.21,-0.20358,0.31017,0.37101
2024-01-05T18:00,calibration,1.17,211,1.14,195,-0.03,0.30754,-0.09827,0.32286
2024-01-05T19:00,calibration,0.76,203,0.91,186,0.15,0.20183,-0.20543,0.28799
2024-01-05T20:00,calibration,0.1,90,0.67,153,0.57,0.20417,-0.59697,0.63092
2024-01-05T21:00,calibration,0.42,45,0.81,150,0.39,0.10802,-0.99847,1.00429
2024-01-05T22:00,calibration,0.82,346,0.63,72,-0.19,0.79754,-0.60096,0.99861
2024-01-05T23:00,calibration,0.73,106,1.26,72,0.53,0.49661,0.59058,0.77162
2024-01-06T00:00,calibration,1.33,103,1.3,94,-0.03,0.00092,0.2085,0.2085
2024-01-06T01:00,calibration,0.42,135,1.87,74,1.45,1.50057,0.81243,1.70639
2024-01-06T02:00,calibration,1.49,20,2.15,62,0.66,1.38873,-0.39078,1.44266
2024-01-06T03:00,calibration,1.0,37,1.66,65,0.66,0.90266,-0.09709,0.90786
2024-01-06T04:00,calibration,2.1,357,2.02,57,-0.08,1.80402,-0.99695,2.06116
2024-01-06T05:00,calibration,0.82,346,2.14,53,1.32,1.90746,0.49224,1.96995
2024-01-06T06:00,calibration,1.08,326,1.58,55,0.5,1.89819,0.01089,1.89822
2024-01-06T07:00,calibration,0.32,288,2.13,41,1.81,1.70174,1.50865,2.27419
2024-01-06T08:00,calibration,0.36,304,2.11,59,1.75,2.10708,0.88542,2.28555
2024-01-06T09:00,calibration,0.14,135,1.24,76,1.1,1.10417,0.39898,1.17404
2024-01-06T10:00,calibration,0.1,90,1.24,104,1.14,1.10317,-0.29998,1.14323
2024-01-06T11:00,calibration,0.91,6,0.92,77,0.01,0.8013,-0.69806,1.06272
2024-01-06T12:00,calibration,0.32,252,1.49,70,1.17,1.70448,0.6085,1.80984
2024-01-06T13:00,calibration,1.22,171,2.86,65,1.64,2.40119,2.41367,3.40463
2024-01-06T14:00,calibration,1.79,63,3.36,60,1.57,1.31494,0.86736,1.57524
2024-01-06T15:00,calibration,1.64,38,3.05,67,1.41,1.79785,-0.10061,1.80067
2024-01-06T16:00,calibration,2.52,83,2.82,73,0.3,0.19556,0.51738,0.5531
2024-01-06T17:00,calibration,3.32,69,3.54,98,0.22,0.40606,-1.68245,1.73076
2024-01-06T18:00,calibration,3.96,80,4.92,119,0.96,0.40329,-3.07291,3.09926
2024-01-06T19:00,calibration,3.32,83,5.06,120,1.74,1.08684,-2.93461,3.1294
2024-01-06T20:00,calibration,2.2,90,3.7,109,1.5,1.29842,-1.2046,1.77115
2024-01-06T21:00,calibration,2.06,61,3.3,90,1.24,1.49828,-0.99871,1.80063
2024-01-06T22:00,calibration,1.75,24,2.7,88,0.95,1.98657,-1.50448,2.49197
2024-01-06T23:00,calibration,2.02,33,2.14,79,0.12,1.00051,-1.28578,1.62919
2024-01-07T00:00,calibration,1.49,48,1.9,90,0.41,0.79271,-0.997,1.27374
2024-01-07T01:00,calibration,0.51,79,1.35,132,0.84,0.50262,-1.00064,1.11978
2024-01-07T02:00,calibration,0.78,320,0.98,156,0.2,0.89998,-1.49279,1.74309
2024-01-07T03:00,calibration,0.1,270,1.25,209,1.15,-0.50601,-1.09327,1.2047
2024-01-07T04:00,calibration,0.41,194,1.44,236,1.03,-1.09463,-0.40742,1.16799
2024-01-07T05:00,calibration,2.15,242,2.4,253,0.25,-0.39679,0.30767,0.5021
2024-01-07T06:00,calibration,2.25,249,3.04,253,0.79,-0.80661,-0.08248,0.81082
2024-01-07T07:00,calibration,2.14,259,2.96,258,0.82,-0.79463,-0.20709,0.82118
2024-01-07T08:00,calibration,1.72,234,3.08,257,1.36,-1.60955,0.31814,1.64069
2024-01-07T09:00,calibration,1.71,249,2.89,256,1.18,-1.20773,-0.08635,1.21081
2024-01-07T10:00,calibration,2.0,217,3.18,257,1.18,-1.89487,0.88193,2.09005
2024-01-07T11:00,calibration,1.86,234,3.54,262,1.68,-2.00078,0.60061,2.08898
2024-01-07T12:00,calibration,1.96,255,3.31,265,1.35,-1.40419,0.2188,1.42113
2024-01-07T13:00,calibration,2.51,247,3.21,265,0.7,-0.88732,0.70097,1.13079
2024-01-07T14:00,calibration,2.91,254,3.54,262,0.63,-0.70828,0.30943,0.77292
2024-01-07T15:00,calibration,3.32,263,4.1,267,0.78,-0.79913,0.19003,0.82141
2024-01-07T16:00,calibration,3.73,250,4.01,266,0.28,-0.49518,0.99601,1.11231
2024-01-07T17:00,calibration,3.35,260,4.23,263,0.88,-0.89936,0.06621,0.9018
2024-01-07T18:00,calibration,3.71,256,4.06,260,0.35,-0.39852,0.19252,0.44259
2024-01-07T19:00,calibration,3.61,251,4.34,262,0.73,-0.88444,0.57129,1.0529
2024-01-07T20:00,calibration,4.12,256,5.1,269,0.98,-1.1016,0.90771,1.4274
2024-01-07T21:00,calibration,4.2,258,3.75,261,-0.45,0.40439,0.2866,0.49565
2024-01-07T22:00,calibration,3.52,255,4.33,263,0.81,-0.89767,0.38335,0.97609
2024-01-07T23:00,calibration,3.58,243,4.6,268,1.02,-1.40739,1.46475,2.03132
2024-01-08T00:00,calibration,3.64,249,4.72,265,1.08,-1.30381,0.89308,1.58035
2024-01-08T01:00,calibration,4.22,248,4.8,268,0.58,-0.88436,1.41332,1.66721
2024-01-08T02:00,calibration,3.54,254,4.8,268,1.26,-1.39421,0.80824,1.61154
2024-01-08T03:00,calibration,3.8,243,4.71,266,0.91,-1.3127,1.39661,1.91669
2024-01-08T04:00,calibration,4.08,253,4.63,264,0.55,-0.70291,0.70891,0.99832
2024-01-08T05:00,calibration,3.93,255,4.63,264,0.7,-0.80855,0.53319,0.96853
2024-01-08T06:00,calibration,3.38,251,4.1,270,0.72,-0.90415,1.10042,1.42422
2024-01-08T07:00,calibration,2.6,254,3.6,270,1.0,-1.10072,0.71666,1.31346
2024-01-08T08:00,calibration,2.06,247,3.22,263,1.16,-1.29976,0.41249,1.36364
2024-01-08T09:00,calibration,2.15,248,3.26,259,1.11,-1.20666,0.18337,1.22051
2024-01-08T10:00,calibration,2.15,242,2.83,262,0.68,-0.90412,0.6155,1.09375
2024-01-08T11:00,calibration,0.99,225,2.11,265,1.12,-1.40194,0.51614,1.49393
2024-01-08T12:00,calibration,0.92,229,2.1,270,1.18,-1.40567,0.60357,1.52977
2024-01-08T13:00,calibration,1.17,211,1.61,263,0.44,-0.9954,0.80668,1.28123
2024-01-08T14:00,calibration,1.21,204,1.7,273,0.49,-1.20552,1.19436,1.69699
2024-01-08T15:00,calibration,2.28,218,1.43,282,-0.85,0.00496,2.09398,2.09398
2024-01-08T16:00,calibration,1.94,235,1.35,318,-0.59,0.68583,2.11598,2.22435
2024-01-08T17:00,calibration,0.64,321,0.61,9,-0.03,0.49819,0.10512,0.50916
2024-01-08T18:00,calibration,0.3,90,0.71,172,0.41,-0.20119,-0.70309,0.73131
2024-01-08T19:00,calibration,1.91,133,2.0,177,0.09,-1.29221,-0.69464,1.46709
2024-01-08T20:00,calibration,3.32,136,2.6,157,-0.72,-1.29036,-0.0051,1.29037
2024-01-08T21:00,calibration,2.78,142,2.27,131,-0.51,0.00165,0.70142,0.70142
2024-01-08T22:00,calibration,2.28,105,2.35,102,0.07,0.09634,0.10151,0.13995
2024-01-08T23:00,calibration,2.51,85,3.0,88,0.49,0.49772,-0.11406,0.51063
2024-01-09T00:00,calibration,2.11,95,3.3,92,1.19,1.19602,0.06873,1.19799
2024-01-09T01:00,calibration,1.25,61,3.61,95,2.36,2.50299,-0.92064,2.66693
2024-01-09T02:00,calibration,2.77,77,3.79,102,1.02,1.00817,-1.4111,1.73425
2024-01-09T03:00,calibration,2.42,83,3.59,103,1.17,1.09603,-1.1025,1.5546
2024-01-09T04:00,calibration,2.35,78,3.8,117,1.45,1.08718,-2.21376,2.46631
2024-01-09T05:00,calibration,3.16,72,3.72,126,0.56,0.0042,-3.16305,3.16306
2024-01-09T06:00,calibration,3.09,65,4.19,123,1.1,0.71354,-3.58793,3.65819
2024-01-09T07:00,calibration,3.63,82,4.29,118,0.66,0.19317,-2.51923,2.52663
2024-01-09T08:00,calibration,2.84,80,4.34,119,1.5,0.999,-2.59723,2.78274
2024-01-09T09:00,calibration,4.05,106,5.52,125,1.47,0.62861,-2.04981,2.14403
2024-01-09T10:00,calibration,6.65,102,5.33,120,-1.32,-1.88877,-1.28239,2.28297
2024-01-09T11:00,calibration,4.69,101,5.1,106,0.41,0.2986,-0.51086,0.59172
2024-01-09T12:00,calibration,3.57,101,6.36,109,2.79,2.50909,-1.38943,2.86811
2024-01-09T13:00,calibration,5.52,85,6.39,130,0.87,-0.60397,-4.58851,4.62809
2024-01-09T14:00,calibration,3.31,85,6.41,121,3.1,2.19704,-3.58988,4.20883
2024-01-09T15:00,calibration,6.21,105,6.64,121,0.43,-0.30681,-1.81259,1.83837
2024-01-09T16:00,calibration,5.22,110,6.99,124,1.77,0.88978,-2.12341,2.3023
2024-01-09T17:00,calibration,5.57,108,7.78,127,2.21,0.916,-2.9609,3.09935
2024-01-09T18:00,calibration,6.57,123,7.89,129,1.32,0.62162,-1.38706,1.51998
2024-01-09T19:00,calibration,5.39,105,7.5,134,2.11,0.18871,-3.8149,3.81957
2024-01-09T20:00,calibration,7.02,116,6.65,136,-0.37,-1.69006,-1.70624,2.40157
2024-01-09T21:00,calibration,5.97,121,4.78,127,-1.19,-1.29981,0.1981,1.31482
2024-01-09T22:00,calibration,8.69,102,4.21,94,-4.48,-4.30036,1.51308,4.55878
2024-01-09T23:00,calibration,4.6,132,7.6,125,3.0,2.80709,-1.28118,3.08564
2024-01-10T00:00,calibration,0.58,329,4.46,132,3.88,3.61315,-3.48148,5.01752
2024-01-10T01:00,calibration,3.93,195,5.02,185,1.09,0.57964,-1.20481,1.33699
2024-01-10T02:00,calibration,8.99,228,5.81,228,-3.18,2.3632,2.12784,3.18
2024-01-10T03:00,calibration,3.76,230,6.16,228,2.4,-1.69745,-1.70496,2.40587
2024-01-10T04:00,calibration,4.85,212,5.94,226,1.09,-1.70277,-0.01324,1.70282
2024-01-10T05:00,calibration,6.72,227,6.25,230,-0.47,0.12692,0.56561,0.57967
2024-01-10T06:00,calibration,6.74,221,6.26,231,-0.48,-0.4431,1.1472,1.22979
2024-01-10T07:00,calibration,6.09,222,5.66,228,-0.43,-0.13119,0.73847,0.75004
2024-01-10T08:00,calibration,5.12,219,4.97,220,-0.15,0.02747,0.17175,0.17393
2024-01-10T09:00,calibration,6.12,218,5.36,217,-0.76,0.54212,0.54194,0.76655
2024-01-10T10:00,calibration,5.75,220,6.08,225,0.33,-0.60318,0.10555,0.61235
2024-01-10T11:00,calibration,6.02,228,5.09,225,-0.93,0.87456,0.42899,0.97411
2024-01-10T12:00,calibration,6.29,224,5.16,224,-1.13,0.78496,0.81285,1.13
2024-01-10T13:00,calibration,5.38,215,6.16,227,0.78,-1.4193,0.20593,1.43416
2024-01-10T14:00,calibration,7.3,221,7.56,233,0.26,-1.24845,0.95966,1.57467
2024-01-10T15:00,calibration,7.16,221,7.21,236,0.05,-1.27998,1.37194,1.87632
2024-01-10T16:00,calibration,7.16,242,5.52,226,-1.64,2.35115,-0.4731,2.39828
2024-01-10T17:00,calibration,6.72,240,8.88,256,2.16,-2.79654,1.21173,3.04777
2024-01-10T18:00,calibration,6.99,236,9.11,261,2.12,-3.20287,2.48364,4.053
2024-01-10T19:00,calibration,6.28,248,8.2,261,1.92,-2.27633,1.06977,2.51517
2024-01-10T20:00,calibration,7.06,249,7.91,261,0.85,-1.22154,1.29268,1.77853
2024-01-10T21:00,calibration,6.26,253,6.53,259,0.27,-0.42356,0.58426,0.72164
2024-01-10T22:00,calibration,5.57,249,6.17,253,0.6,-0.70036,0.19218,0.72625
2024-01-10T23:00,calibration,4.98,248,5.22,250,0.24,-0.28782,0.0802,0.29878
2024-01-11T00:00,calibration,4.88,244,4.62,248,-0.26,0.10253,0.40857,0.42124
2024-01-11T01:00,calibration,3.85,242,4.24,255,0.39,-0.69618,0.71007,0.99442
2024-01-11T02:00,calibration,3.26,243,3.98,252,0.72,-0.88052,0.25012,0.91536
2024-01-11T03:00,calibration,3.84,231,4.02,251,0.18,-0.81674,1.10781,1.37634
2024-01-11T04:00,calibration,2.91,243,3.8,243,0.89,-0.793,-0.40405,0.89
2024-01-11T05:00,calibration,2.66,214,3.34,231,0.68,-1.10821,0.10331,1.11302
2024-01-11T06:00,calibration,1.84,209,3.18,224,1.34,-1.31696,-0.6782,1.48133
2024-01-11T07:00,calibration,3.41,212,3.11,222,-0.3,-0.27397,0.58066,0.64205
2024-01-11T08:00,calibration,2.72,216,3.64,217,0.92,-0.59183,-0.70651,0.92164
2024-01-11T09:00,calibration,1.49,200,3.3,215,1.81,-1.38319,-1.30306,1.90031
2024-01-11T10:00,calibration,2.11,175,2.73,208,0.62,-1.46556,-0.30848,1.49767
2024-01-11T11:00,calibration,1.62,158,2.77,193,1.15,-1.22998,-1.19697,1.71627
2024-01-11T12:00,calibration,2.28,142,3.0,180,0.72,-1.40371,-1.20334,1.8489
2024-01-11T13:00,calibration,1.53,101,3.51,183,1.98,-1.68559,-3.21325,3.62853
2024-01-11T14:00,calibration,2.43,189,2.93,188,0.5,-0.02764,-0.5014,0.50216
2024-01-11T15:00,calibration,4.17,210,3.77,202,-0.4,0.67273,0.11584,0.68263
2024-01-11T16:00,calibration,5.02,215,5.17,223,0.15,-0.64658,0.33104,0.7264
2024-01-11T17:00,calibration,5.31,227,6.55,236,1.24,-1.54671,-0.0413,1.54726
2024-01-11T18:00,calibration,5.23,244,7.95,249,2.72,-2.72127,-0.55634,2.77756
2024-01-11T19:00,calibration,3.77,248,7.35,258,3.58,-3.6939,-0.11588,3.69572
2024-01-11T20:00,calibration,5.15,252,6.68,261,1.53,-1.69982,0.54646,1.78549
2024-01-11T21:00,calibration,5.07,255,5.32,266,0.25,-0.4098,0.94111,1.02646
2024-01-11T22:00,calibration,4.05,254,4.34,262,0.29,-0.40465,0.51232,0.65285
2024-01-11T23:00,calibration,2.35,258,3.95,261,1.6,-1.60272,-0.12932,1.60793
2024-01-12T00:00,calibration,2.62,220,2.81,274,0.19,-1.11905,2.20305,2.47097
2024-01-12T01:00,calibration,1.53,281,2.73,278,1.2,-1.20154,0.088,1.20476
2024-01-12T02:00,calibration,0.81,277,2.53,279,1.72,-1.69489,0.29707,1.72073
2024-01-12T03:00,calibration,2.14,259,2.09,287,-0.05,0.10201,1.01939,1.02448
2024-01-12T04:00,calibration,1.14,255,1.32,279,0.18,-0.20259,0.50155,0.54092
2024-01-12T05:00,calibration,1.62,202,1.17,250,-0.45,-0.49258,1.10187,1.20696
2024-01-12T06:00,calibration,1.72,234,1.12,243,-0.6,0.39358,0.50252,0.63831
2024-01-12T07:00,calibration,0.86,234,1.46,286,0.6,-0.70769,0.90793,1.15115
2024-01-12T08:00,calibration,0.54,112,0.45,63,-0.09,-0.09973,0.40658,0.41864
2024-01-12T09:00,calibration,1.22,99,2.11,95,0.89,0.89699,0.00695,0.89702
2024-01-12T10:00,calibration,1.41,82,3.0,90,1.59,1.60372,-0.19623,1.61568
2024-01-12T11:00,calibration,2.12,82,3.31,93,1.19,1.2061,-0.46828,1.29381
2024-01-12T12:00,calibration,1.7,62,3.51,85,1.81,1.99563,-0.49218,2.05543
2024-01-12T13:00,calibration,1.36,36,3.1,88,1.74,2.29872,-0.99207,2.50367
2024-01-12T14:00,calibration,1.84,61,3.92,96,2.08,2.28923,-1.3018,2.63348
2024-01-12T15:00,calibration,4.4,89,3.4,92,-1.0,-1.0014,-0.19545,1.0203
2024-01-12T16:00,calibration,4.2,90,4.49,107,0.29,0.09381,-1.31275,1.3161
2024-01-12T17:00,calibration,4.62,85,5.22,107,0.6,0.38949,-1.92884,1.96777
2024-01-12T18:00,calibration,4.34,105,4.98,100,0.64,0.71222,0.25851,0.75769
2024-01-12T19:00,calibration,5.1,106,4.64,83,-0.46,-0.29702,1.97122,1.99348
2024-01-12T20:00,calibration,5.5,115,5.35,111,-0.15,0.00996,0.40713,0.40725
2024-01-12T21:00,calibration,6.5,104,7.52,131,1.02,-0.63151,-3.36107,3.41988
2024-01-12T22:00,calibration,5.73,106,7.2,142,1.47,-1.07527,-4.09428,4.23312
2024-01-12T23:00,calibration,4.37,110,6.55,146,2.18,-0.44374,-3.93557,3.96051
2024-01-13T00:00,calibration,2.56,149,4.56,142,2.0,1.48892,-1.39898,2.04304
2024-01-13T01:00,calibration,6.1,125,8.32,145,2.22,-0.22467,-3.31653,3.32413
2024-01-13T02:00,calibration,6.56,128,8.39,149,1.83,-0.84818,-3.15289,3.26499
2024-01-13T03:00,calibration,6.3,137,6.46,158,0.16,-1.87663,-1.38208,2.33064
2024-01-13T04:00,calibration,4.96,138,5.33,150,0.37,-0.65389,-0.92992,1.1368
